Setting file: input/beam/settings.yml
Output directory: result/beam

*** START SIMULATION ***
167: dt=0.001s   t=0.167s   fin=5.0s   elapsed=0h 00m 24s   remain=0h 11m 57s   ave=0.148s/step   last=0.145s/step   out=5files   Courant=0.00
168: dt=0.001s   t=0.168s   fin=5.0s   elapsed=0h 00m 24s   remain=0h 11m 56s   ave=0.148s/step   last=0.147s/step   out=5files   Courant=0.00
169: dt=0.001s   t=0.169s   fin=5.0s   elapsed=0h 00m 25s   remain=0h 11m 56s   ave=0.148s/step   last=0.148s/step   out=5files   Courant=0.00
170: dt=0.001s   t=0.170s   fin=5.0s   elapsed=0h 00m 25s   remain=0h 11m 56s   ave=0.148s/step   last=0.148s/step   out=5files   Courant=0.00
171: dt=0.001s   t=0.171s   fin=5.0s   elapsed=0h 00m 25s   remain=0h 11m 56s   ave=0.148s/step   last=0.148s/step   out=5files   Courant=0.00
172: dt=0.001s   t=0.172s   fin=5.0s   elapsed=0h 00m 25s   remain=0h 11m 56s   ave=0.148s/step   last=0.150s/step   out=5files   Courant=0.00
173: dt=0.001s   t=0.173s   fin=5.0s   elapsed=0h 00m 25s   remain=0h 11m 56s   ave=0.148s/step   last=0.149s/step   out=5files   Courant=0.00
174: dt=0.001s   t=0.174s   fin=5.0s   elapsed=0h 00m 25s   remain=0h 11m 56s   ave=0.148s/step   last=0.152s/step   out=5files   Courant=0.00
175: dt=0.001s   t=0.175s   fin=5.0s   elapsed=0h 00m 25s   remain=0h 11m 55s   ave=0.148s/step   last=0.148s/step   out=5files   Courant=0.00
176: dt=0.001s   t=0.176s   fin=5.0s   elapsed=0h 00m 26s   remain=0h 11m 55s   ave=0.148s/step   last=0.143s/step   out=5files   Courant=0.00
177: dt=0.001s   t=0.177s   fin=5.0s   elapsed=0h 00m 26s   remain=0h 11m 55s   ave=0.148s/step   last=0.144s/step   out=5files   Courant=0.00
178: dt=0.001s   t=0.178s   fin=5.0s   elapsed=0h 00m 26s   remain=0h 11m 55s   ave=0.148s/step   last=0.144s/step   out=5files   Courant=0.00
179: dt=0.001s   t=0.179s   fin=5.0s   elapsed=0h 00m 26s   remain=0h 11m 54s   ave=0.148s/step   last=0.146s/step   out=5files   Courant=0.00
180: dt=0.001s   t=0.180s   fin=5.0s   elapsed=0h 00m 26s   remain=0h 11m 54s   ave=0.148s/step   last=0.144s/step   out=5files   Courant=0.00
181: dt=0.001s   t=0.181s   fin=5.0s   elapsed=0h 00m 26s   remain=0h 11m 54s   ave=0.148s/step   last=0.145s/step   out=5files   Courant=0.00
182: dt=0.001s   t=0.182s   fin=5.0s   elapsed=0h 00m 26s   remain=0h 11m 54s   ave=0.148s/step   last=0.148s/step   out=5files   Courant=0.00
183: dt=0.001s   t=0.183s   fin=5.0s   elapsed=0h 00m 27s   remain=0h 11m 54s   ave=0.148s/step   last=0.145s/step   out=5files   Courant=0.00
184: dt=0.001s   t=0.184s   fin=5.0s   elapsed=0h 00m 27s   remain=0h 11m 53s   ave=0.148s/step   last=0.145s/step   out=5files   Courant=0.00
185: dt=0.001s   t=0.185s   fin=5.0s   elapsed=0h 00m 27s   remain=0h 11m 53s   ave=0.148s/step   last=0.144s/step   out=5files   Courant=0.00
186: dt=0.001s   t=0.186s   fin=5.0s   elapsed=0h 00m 27s   remain=0h 11m 53s   ave=0.148s/step   last=0.144s/step   out=5files   Courant=0.00
187: dt=0.001s   t=0.187s   fin=5.0s   elapsed=0h 00m 27s   remain=0h 11m 53s   ave=0.148s/step   last=0.145s/step   out=5files   Courant=0.00
188: dt=0.001s   t=0.188s   fin=5.0s   elapsed=0h 00m 27s   remain=0h 11m 52s   ave=0.148s/step   last=0.146s/step   out=5files   Courant=0.00
189: dt=0.001s   t=0.189s   fin=5.0s   elapsed=0h 00m 28s   remain=0h 11m 52s   ave=0.148s/step   last=0.151s/step   out=5files   Courant=0.00
190: dt=0.001s   t=0.190s   fin=5.0s   elapsed=0h 00m 28s   remain=0h 11m 52s   ave=0.148s/step   last=0.152s/step   out=5files   Courant=0.00
191: dt=0.001s   t=0.191s   fin=5.0s   elapsed=0h 00m 28s   remain=0h 11m 52s   ave=0.148s/step   last=0.144s/step   out=5files   Courant=0.00
192: dt=0.001s   t=0.192s   fin=5.0s   elapsed=0h 00m 28s   remain=0h 11m 52s   ave=0.148s/step   last=0.145s/step   out=5files   Courant=0.00
193: dt=0.001s   t=0.193s   fin=5.0s   elapsed=0h 00m 28s   remain=0h 11m 52s   ave=0.148s/step   last=0.145s/step   out=5files   Courant=0.00
194: dt=0.001s   t=0.194s   fin=5.0s   elapsed=0h 00m 28s   remain=0h 11m 51s   ave=0.148s/step   last=0.143s/step   out=5files   Courant=0.00
195: dt=0.001s   t=0.195s   fin=5.0s   elapsed=0h 00m 28s   remain=0h 11m 51s   ave=0.148s/step   last=0.144s/step   out=5files   Courant=0.00
196: dt=0.001s   t=0.196s   fin=5.0s   elapsed=0h 00m 29s   remain=0h 11m 51s   ave=0.148s/step   last=0.148s/step   out=5files   Courant=0.00
197: dt=0.001s   t=0.197s   fin=5.0s   elapsed=0h 00m 29s   remain=0h 11m 51s   ave=0.148s/step   last=0.147s/step   out=5files   Courant=0.00
198: dt=0.001s   t=0.198s   fin=5.0s   elapsed=0h 00m 29s   remain=0h 11m 50s   ave=0.148s/step   last=0.141s/step   out=5files   Courant=0.00
199: dt=0.001s   t=0.199s   fin=5.0s   elapsed=0h 00m 29s   remain=0h 11m 50s   ave=0.148s/step   last=0.144s/step   out=5files   Courant=0.00
200: dt=0.001s   t=0.200s   fin=5.0s   elapsed=0h 00m 29s   remain=0h 11m 50s   ave=0.148s/step   last=0.144s/step   out=5files   Courant=0.00
201: dt=0.001s   t=0.201s   fin=5.0s   elapsed=0h 00m 29s   remain=0h 11m 50s   ave=0.148s/step   last=0.144s/step   out=6files   Courant=0.00
202: dt=0.001s   t=0.202s   fin=5.0s   elapsed=0h 00m 29s   remain=0h 11m 50s   ave=0.148s/step   last=0.146s/step   out=6files   Courant=0.00
203: dt=0.001s   t=0.203s   fin=5.0s   elapsed=0h 00m 30s   remain=0h 11m 50s   ave=0.148s/step   last=0.151s/step   out=6files   Courant=0.00
204: dt=0.001s   t=0.204s   fin=5.0s   elapsed=0h 00m 30s   remain=0h 11m 49s   ave=0.148s/step   last=0.146s/step   out=6files   Courant=0.00
205: dt=0.001s   t=0.205s   fin=5.0s   elapsed=0h 00m 30s   remain=0h 11m 49s   ave=0.148s/step   last=0.146s/step   out=6files   Courant=0.00
206: dt=0.001s   t=0.206s   fin=5.0s   elapsed=0h 00m 30s   remain=0h 11m 49s   ave=0.148s/step   last=0.145s/step   out=6files   Courant=0.00
207: dt=0.001s   t=0.207s   fin=5.0s   elapsed=0h 00m 30s   remain=0h 11m 49s   ave=0.148s/step   last=0.147s/step   out=6files   Courant=0.00
208: dt=0.001s   t=0.208s   fin=5.0s   elapsed=0h 00m 30s   remain=0h 11m 49s   ave=0.148s/step   last=0.155s/step   out=6files   Courant=0.00
209: dt=0.001s   t=0.209s   fin=5.0s   elapsed=0h 00m 30s   remain=0h 11m 49s   ave=0.148s/step   last=0.156s/step   out=6files   Courant=0.00
210: dt=0.001s   t=0.210s   fin=5.0s   elapsed=0h 00m 31s   remain=0h 11m 49s   ave=0.148s/step   last=0.144s/step   out=6files   Courant=0.00
211: dt=0.001s   t=0.211s   fin=5.0s   elapsed=0h 00m 31s   remain=0h 11m 49s   ave=0.148s/step   last=0.150s/step   out=6files   Courant=0.00
212: dt=0.001s   t=0.212s   fin=5.0s   elapsed=0h 00m 31s   remain=0h 11m 48s   ave=0.148s/step   last=0.143s/step   out=6files   Courant=0.00
213: dt=0.001s   t=0.213s   fin=5.0s   elapsed=0h 00m 31s   remain=0h 11m 48s   ave=0.148s/step   last=0.143s/step   out=6files   Courant=0.00
214: dt=0.001s   t=0.214s   fin=5.0s   elapsed=0h 00m 31s   remain=0h 11m 48s   ave=0.148s/step   last=0.144s/step   out=6files   Courant=0.00
215: dt=0.001s   t=0.215s   fin=5.0s   elapsed=0h 00m 31s   remain=0h 11m 48s   ave=0.148s/step   last=0.142s/step   out=6files   Courant=0.00
216: dt=0.001s   t=0.216s   fin=5.0s   elapsed=0h 00m 31s   remain=0h 11m 47s   ave=0.148s/step   last=0.146s/step   out=6files   Courant=0.00
217: dt=0.001s   t=0.217s   fin=5.0s   elapsed=0h 00m 32s   remain=0h 11m 47s   ave=0.148s/step   last=0.145s/step   out=6files   Courant=0.00
218: dt=0.001s   t=0.218s   fin=5.0s   elapsed=0h 00m 32s   remain=0h 11m 47s   ave=0.148s/step   last=0.145s/step   out=6files   Courant=0.00
219: dt=0.001s   t=0.219s   fin=5.0s   elapsed=0h 00m 32s   remain=0h 11m 47s   ave=0.148s/step   last=0.143s/step   out=6files   Courant=0.00
220: dt=0.001s   t=0.220s   fin=5.0s   elapsed=0h 00m 32s   remain=0h 11m 46s   ave=0.148s/step   last=0.143s/step   out=6files   Courant=0.00
221: dt=0.001s   t=0.221s   fin=5.0s   elapsed=0h 00m 32s   remain=0h 11m 46s   ave=0.148s/step   last=0.144s/step   out=6files   Courant=0.00
222: dt=0.001s   t=0.222s   fin=5.0s   elapsed=0h 00m 32s   remain=0h 11m 46s   ave=0.148s/step   last=0.143s/step   out=6files   Courant=0.00
223: dt=0.001s   t=0.223s   fin=5.0s   elapsed=0h 00m 32s   remain=0h 11m 46s   ave=0.148s/step   last=0.144s/step   out=6files   Courant=0.00
224: dt=0.001s   t=0.224s   fin=5.0s   elapsed=0h 00m 33s   remain=0h 11m 45s   ave=0.148s/step   last=0.143s/step   out=6files   Courant=0.00
225: dt=0.001s   t=0.225s   fin=5.0s   elapsed=0h 00m 33s   remain=0h 11m 45s   ave=0.148s/step   last=0.144s/step   out=6files   Courant=0.00
226: dt=0.001s   t=0.226s   fin=5.0s   elapsed=0h 00m 33s   remain=0h 11m 45s   ave=0.148s/step   last=0.145s/step   out=6files   Courant=0.00
227: dt=0.001s   t=0.227s   fin=5.0s   elapsed=0h 00m 33s   remain=0h 11m 45s   ave=0.148s/step   last=0.142s/step   out=6files   Courant=0.00
228: dt=0.001s   t=0.228s   fin=5.0s   elapsed=0h 00m 33s   remain=0h 11m 45s   ave=0.148s/step   last=0.144s/step   out=6files   Courant=0.00
229: dt=0.001s   t=0.229s   fin=5.0s   elapsed=0h 00m 33s   remain=0h 11m 44s   ave=0.148s/step   last=0.144s/step   out=6files   Courant=0.00
230: dt=0.001s   t=0.230s   fin=5.0s   elapsed=0h 00m 33s   remain=0h 11m 44s   ave=0.148s/step   last=0.143s/step   out=6files   Courant=0.00
231: dt=0.001s   t=0.231s   fin=5.0s   elapsed=0h 00m 34s   remain=0h 11m 44s   ave=0.148s/step   last=0.144s/step   out=6files   Courant=0.00
232: dt=0.001s   t=0.232s   fin=5.0s   elapsed=0h 00m 34s   remain=0h 11m 44s   ave=0.148s/step   last=0.148s/step   out=6files   Courant=0.00
233: dt=0.001s   t=0.233s   fin=5.0s   elapsed=0h 00m 34s   remain=0h 11m 43s   ave=0.148s/step   last=0.143s/step   out=6files   Courant=0.00
234: dt=0.001s   t=0.234s   fin=5.0s   elapsed=0h 00m 34s   remain=0h 11m 43s   ave=0.148s/step   last=0.143s/step   out=6files   Courant=0.00
235: dt=0.001s   t=0.235s   fin=5.0s   elapsed=0h 00m 34s   remain=0h 11m 43s   ave=0.148s/step   last=0.143s/step   out=6files   Courant=0.00
236: dt=0.001s   t=0.236s   fin=5.0s   elapsed=0h 00m 34s   remain=0h 11m 43s   ave=0.148s/step   last=0.143s/step   out=6files   Courant=0.00
237: dt=0.001s   t=0.237s   fin=5.0s   elapsed=0h 00m 34s   remain=0h 11m 42s   ave=0.148s/step   last=0.142s/step   out=6files   Courant=0.00
238: dt=0.001s   t=0.238s   fin=5.0s   elapsed=0h 00m 35s   remain=0h 11m 42s   ave=0.148s/step   last=0.144s/step   out=6files   Courant=0.00
239: dt=0.001s   t=0.239s   fin=5.0s   elapsed=0h 00m 35s   remain=0h 11m 42s   ave=0.148s/step   last=0.145s/step   out=6files   Courant=0.00
240: dt=0.001s   t=0.240s   fin=5.0s   elapsed=0h 00m 35s   remain=0h 11m 42s   ave=0.148s/step   last=0.145s/step   out=6files   Courant=0.00
241: dt=0.001s   t=0.241s   fin=5.0s   elapsed=0h 00m 35s   remain=0h 11m 42s   ave=0.148s/step   last=0.143s/step   out=7files   Courant=0.00
242: dt=0.001s   t=0.242s   fin=5.0s   elapsed=0h 00m 35s   remain=0h 11m 42s   ave=0.148s/step   last=0.147s/step   out=7files   Courant=0.00
243: dt=0.001s   t=0.243s   fin=5.0s   elapsed=0h 00m 35s   remain=0h 11m 41s   ave=0.148s/step   last=0.144s/step   out=7files   Courant=0.00
244: dt=0.001s   t=0.244s   fin=5.0s   elapsed=0h 00m 36s   remain=0h 11m 41s   ave=0.148s/step   last=0.145s/step   out=7files   Courant=0.00
245: dt=0.001s   t=0.245s   fin=5.0s   elapsed=0h 00m 36s   remain=0h 11m 41s   ave=0.148s/step   last=0.151s/step   out=7files   Courant=0.00
246: dt=0.001s   t=0.246s   fin=5.0s   elapsed=0h 00m 36s   remain=0h 11m 41s   ave=0.148s/step   last=0.148s/step   out=7files   Courant=0.00
247: dt=0.001s   t=0.247s   fin=5.0s   elapsed=0h 00m 36s   remain=0h 11m 41s   ave=0.148s/step   last=0.152s/step   out=7files   Courant=0.00
248: dt=0.001s   t=0.248s   fin=5.0s   elapsed=0h 00m 36s   remain=0h 11m 41s   ave=0.148s/step   last=0.146s/step   out=7files   Courant=0.00
249: dt=0.001s   t=0.249s   fin=5.0s   elapsed=0h 00m 36s   remain=0h 11m 41s   ave=0.148s/step   last=0.144s/step   out=7files   Courant=0.00
250: dt=0.001s   t=0.250s   fin=5.0s   elapsed=0h 00m 36s   remain=0h 11m 40s   ave=0.148s/step   last=0.143s/step   out=7files   Courant=0.00
251: dt=0.001s   t=0.251s   fin=5.0s   elapsed=0h 00m 37s   remain=0h 11m 40s   ave=0.148s/step   last=0.143s/step   out=7files   Courant=0.00
252: dt=0.001s   t=0.252s   fin=5.0s   elapsed=0h 00m 37s   remain=0h 11m 40s   ave=0.148s/step   last=0.144s/step   out=7files   Courant=0.00
253: dt=0.001s   t=0.253s   fin=5.0s   elapsed=0h 00m 37s   remain=0h 11m 40s   ave=0.148s/step   last=0.145s/step   out=7files   Courant=0.00
254: dt=0.001s   t=0.254s   fin=5.0s   elapsed=0h 00m 37s   remain=0h 11m 39s   ave=0.147s/step   last=0.144s/step   out=7files   Courant=0.00
255: dt=0.001s   t=0.255s   fin=5.0s   elapsed=0h 00m 37s   remain=0h 11m 39s   ave=0.147s/step   last=0.148s/step   out=7files   Courant=0.00
256: dt=0.001s   t=0.256s   fin=5.0s   elapsed=0h 00m 37s   remain=0h 11m 39s   ave=0.147s/step   last=0.146s/step   out=7files   Courant=0.00
257: dt=0.001s   t=0.257s   fin=5.0s   elapsed=0h 00m 37s   remain=0h 11m 39s   ave=0.147s/step   last=0.145s/step   out=7files   Courant=0.00
258: dt=0.001s   t=0.258s   fin=5.0s   elapsed=0h 00m 38s   remain=0h 11m 39s   ave=0.147s/step   last=0.150s/step   out=7files   Courant=0.00
259: dt=0.001s   t=0.259s   fin=5.0s   elapsed=0h 00m 38s   remain=0h 11m 39s   ave=0.147s/step   last=0.147s/step   out=7files   Courant=0.00
260: dt=0.001s   t=0.260s   fin=5.0s   elapsed=0h 00m 38s   remain=0h 11m 39s   ave=0.147s/step   last=0.149s/step   out=7files   Courant=0.00
261: dt=0.001s   t=0.261s   fin=5.0s   elapsed=0h 00m 38s   remain=0h 11m 39s   ave=0.148s/step   last=0.159s/step   out=7files   Courant=0.00
262: dt=0.001s   t=0.262s   fin=5.0s   elapsed=0h 00m 38s   remain=0h 11m 39s   ave=0.148s/step   last=0.149s/step   out=7files   Courant=0.00
263: dt=0.001s   t=0.263s   fin=5.0s   elapsed=0h 00m 38s   remain=0h 11m 38s   ave=0.148s/step   last=0.145s/step   out=7files   Courant=0.00
264: dt=0.001s   t=0.264s   fin=5.0s   elapsed=0h 00m 38s   remain=0h 11m 38s   ave=0.148s/step   last=0.145s/step   out=7files   Courant=0.00
265: dt=0.001s   t=0.265s   fin=5.0s   elapsed=0h 00m 39s   remain=0h 11m 38s   ave=0.148s/step   last=0.143s/step   out=7files   Courant=0.00
266: dt=0.001s   t=0.266s   fin=5.0s   elapsed=0h 00m 39s   remain=0h 11m 38s   ave=0.147s/step   last=0.144s/step   out=7files   Courant=0.00
267: dt=0.001s   t=0.267s   fin=5.0s   elapsed=0h 00m 39s   remain=0h 11m 37s   ave=0.147s/step   last=0.141s/step   out=7files   Courant=0.00
268: dt=0.001s   t=0.268s   fin=5.0s   elapsed=0h 00m 39s   remain=0h 11m 37s   ave=0.147s/step   last=0.143s/step   out=7files   Courant=0.00
269: dt=0.001s   t=0.269s   fin=5.0s   elapsed=0h 00m 39s   remain=0h 11m 37s   ave=0.147s/step   last=0.151s/step   out=7files   Courant=0.00
270: dt=0.001s   t=0.270s   fin=5.0s   elapsed=0h 00m 39s   remain=0h 11m 37s   ave=0.147s/step   last=0.146s/step   out=7files   Courant=0.00
271: dt=0.001s   t=0.271s   fin=5.0s   elapsed=0h 00m 39s   remain=0h 11m 37s   ave=0.147s/step   last=0.144s/step   out=7files   Courant=0.00
272: dt=0.001s   t=0.272s   fin=5.0s   elapsed=0h 00m 40s   remain=0h 11m 37s   ave=0.147s/step   last=0.144s/step   out=7files   Courant=0.00
273: dt=0.001s   t=0.273s   fin=5.0s   elapsed=0h 00m 40s   remain=0h 11m 36s   ave=0.147s/step   last=0.146s/step   out=7files   Courant=0.00
274: dt=0.001s   t=0.274s   fin=5.0s   elapsed=0h 00m 40s   remain=0h 11m 36s   ave=0.147s/step   last=0.144s/step   out=7files   Courant=0.00
275: dt=0.001s   t=0.275s   fin=5.0s   elapsed=0h 00m 40s   remain=0h 11m 36s   ave=0.147s/step   last=0.144s/step   out=7files   Courant=0.00
276: dt=0.001s   t=0.276s   fin=5.0s   elapsed=0h 00m 40s   remain=0h 11m 36s   ave=0.147s/step   last=0.146s/step   out=7files   Courant=0.00
277: dt=0.001s   t=0.277s   fin=5.0s   elapsed=0h 00m 40s   remain=0h 11m 36s   ave=0.147s/step   last=0.144s/step   out=7files   Courant=0.00
278: dt=0.001s   t=0.278s   fin=5.0s   elapsed=0h 00m 40s   remain=0h 11m 35s   ave=0.147s/step   last=0.143s/step   out=7files   Courant=0.00
279: dt=0.001s   t=0.279s   fin=5.0s   elapsed=0h 00m 41s   remain=0h 11m 35s   ave=0.147s/step   last=0.143s/step   out=7files   Courant=0.00
280: dt=0.001s   t=0.280s   fin=5.0s   elapsed=0h 00m 41s   remain=0h 11m 35s   ave=0.147s/step   last=0.143s/step   out=7files   Courant=0.00
281: dt=0.001s   t=0.281s   fin=5.0s   elapsed=0h 00m 41s   remain=0h 11m 35s   ave=0.147s/step   last=0.145s/step   out=8files   Courant=0.00
282: dt=0.001s   t=0.282s   fin=5.0s   elapsed=0h 00m 41s   remain=0h 11m 35s   ave=0.147s/step   last=0.146s/step   out=8files   Courant=0.00
283: dt=0.001s   t=0.283s   fin=5.0s   elapsed=0h 00m 41s   remain=0h 11m 35s   ave=0.147s/step   last=0.146s/step   out=8files   Courant=0.00
284: dt=0.001s   t=0.284s   fin=5.0s   elapsed=0h 00m 41s   remain=0h 11m 34s   ave=0.147s/step   last=0.148s/step   out=8files   Courant=0.00
285: dt=0.001s   t=0.285s   fin=5.0s   elapsed=0h 00m 41s   remain=0h 11m 34s   ave=0.147s/step   last=0.148s/step   out=8files   Courant=0.00
286: dt=0.001s   t=0.286s   fin=5.0s   elapsed=0h 00m 42s   remain=0h 11m 34s   ave=0.147s/step   last=0.145s/step   out=8files   Courant=0.00
287: dt=0.001s   t=0.287s   fin=5.0s   elapsed=0h 00m 42s   remain=0h 11m 34s   ave=0.147s/step   last=0.147s/step   out=8files   Courant=0.00
288: dt=0.001s   t=0.288s   fin=5.0s   elapsed=0h 00m 42s   remain=0h 11m 34s   ave=0.147s/step   last=0.147s/step   out=8files   Courant=0.00
289: dt=0.001s   t=0.289s   fin=5.0s   elapsed=0h 00m 42s   remain=0h 11m 34s   ave=0.147s/step   last=0.146s/step   out=8files   Courant=0.00
290: dt=0.001s   t=0.290s   fin=5.0s   elapsed=0h 00m 42s   remain=0h 11m 34s   ave=0.147s/step   last=0.147s/step   out=8files   Courant=0.00
291: dt=0.001s   t=0.291s   fin=5.0s   elapsed=0h 00m 42s   remain=0h 11m 33s   ave=0.147s/step   last=0.146s/step   out=8files   Courant=0.00
292: dt=0.001s   t=0.292s   fin=5.0s   elapsed=0h 00m 43s   remain=0h 11m 33s   ave=0.147s/step   last=0.147s/step   out=8files   Courant=0.00
293: dt=0.001s   t=0.293s   fin=5.0s   elapsed=0h 00m 43s   remain=0h 11m 33s   ave=0.147s/step   last=0.145s/step   out=8files   Courant=0.00
294: dt=0.001s   t=0.294s   fin=5.0s   elapsed=0h 00m 43s   remain=0h 11m 33s   ave=0.147s/step   last=0.145s/step   out=8files   Courant=0.00
295: dt=0.001s   t=0.295s   fin=5.0s   elapsed=0h 00m 43s   remain=0h 11m 33s   ave=0.147s/step   last=0.144s/step   out=8files   Courant=0.00
296: dt=0.001s   t=0.296s   fin=5.0s   elapsed=0h 00m 43s   remain=0h 11m 32s   ave=0.147s/step   last=0.144s/step   out=8files   Courant=0.00
297: dt=0.001s   t=0.297s   fin=5.0s   elapsed=0h 00m 43s   remain=0h 11m 32s   ave=0.147s/step   last=0.147s/step   out=8files   Courant=0.00
298: dt=0.001s   t=0.298s   fin=5.0s   elapsed=0h 00m 43s   remain=0h 11m 32s   ave=0.147s/step   last=0.149s/step   out=8files   Courant=0.00
299: dt=0.001s   t=0.299s   fin=5.0s   elapsed=0h 00m 44s   remain=0h 11m 32s   ave=0.147s/step   last=0.147s/step   out=8files   Courant=0.00
300: dt=0.001s   t=0.300s   fin=5.0s   elapsed=0h 00m 44s   remain=0h 11m 32s   ave=0.147s/step   last=0.147s/step   out=8files   Courant=0.00
301: dt=0.001s   t=0.301s   fin=5.0s   elapsed=0h 00m 44s   remain=0h 11m 32s   ave=0.147s/step   last=0.144s/step   out=8files   Courant=0.00
302: dt=0.001s   t=0.302s   fin=5.0s   elapsed=0h 00m 44s   remain=0h 11m 31s   ave=0.147s/step   last=0.145s/step   out=8files   Courant=0.00
303: dt=0.001s   t=0.303s   fin=5.0s   elapsed=0h 00m 44s   remain=0h 11m 31s   ave=0.147s/step   last=0.145s/step   out=8files   Courant=0.00
304: dt=0.001s   t=0.304s   fin=5.0s   elapsed=0h 00m 44s   remain=0h 11m 31s   ave=0.147s/step   last=0.146s/step   out=8files   Courant=0.00
305: dt=0.001s   t=0.305s   fin=5.0s   elapsed=0h 00m 44s   remain=0h 11m 31s   ave=0.147s/step   last=0.145s/step   out=8files   Courant=0.00
306: dt=0.001s   t=0.306s   fin=5.0s   elapsed=0h 00m 45s   remain=0h 11m 31s   ave=0.147s/step   last=0.143s/step   out=8files   Courant=0.00
307: dt=0.001s   t=0.307s   fin=5.0s   elapsed=0h 00m 45s   remain=0h 11m 31s   ave=0.147s/step   last=0.143s/step   out=8files   Courant=0.00
308: dt=0.001s   t=0.308s   fin=5.0s   elapsed=0h 00m 45s   remain=0h 11m 30s   ave=0.147s/step   last=0.143s/step   out=8files   Courant=0.00
309: dt=0.001s   t=0.309s   fin=5.0s   elapsed=0h 00m 45s   remain=0h 11m 30s   ave=0.147s/step   last=0.147s/step   out=8files   Courant=0.00
310: dt=0.001s   t=0.310s   fin=5.0s   elapsed=0h 00m 45s   remain=0h 11m 30s   ave=0.147s/step   last=0.143s/step   out=8files   Courant=0.00
311: dt=0.001s   t=0.311s   fin=5.0s   elapsed=0h 00m 45s   remain=0h 11m 30s   ave=0.147s/step   last=0.143s/step   out=8files   Courant=0.00
312: dt=0.001s   t=0.312s   fin=5.0s   elapsed=0h 00m 45s   remain=0h 11m 30s   ave=0.147s/step   last=0.144s/step   out=8files   Courant=0.00
313: dt=0.001s   t=0.313s   fin=5.0s   elapsed=0h 00m 46s   remain=0h 11m 29s   ave=0.147s/step   last=0.147s/step   out=8files   Courant=0.00
314: dt=0.001s   t=0.314s   fin=5.0s   elapsed=0h 00m 46s   remain=0h 11m 29s   ave=0.147s/step   last=0.146s/step   out=8files   Courant=0.00
315: dt=0.001s   t=0.315s   fin=5.0s   elapsed=0h 00m 46s   remain=0h 11m 29s   ave=0.147s/step   last=0.145s/step   out=8files   Courant=0.00
316: dt=0.001s   t=0.316s   fin=5.0s   elapsed=0h 00m 46s   remain=0h 11m 29s   ave=0.147s/step   last=0.149s/step   out=8files   Courant=0.00
317: dt=0.001s   t=0.317s   fin=5.0s   elapsed=0h 00m 46s   remain=0h 11m 29s   ave=0.147s/step   last=0.146s/step   out=8files   Courant=0.00
